667	666	20	-1	-1	1.98629	666	39	-1	-1	2.01041	666	6	-1	-1	2.05582	666	33	-1	-1	2.12779	666	45	-1	-1	2.1319	666	12	-1	-1	2.14675	666	42	-1	-1	2.17606	666	22	-1	-1	2.20641	666	45	666	45	2.21587	666	48	-1	-1	2.24055	666	46	-1	-1	2.29558	666	32	-1	-1	2.30469	666	16	-1	-1	2.41267	666	41	-1	-1	2.52912	666	23	-1	-1	2.62397	666	46	-1	-1	2.73165	666	20	-1	-1	2.86213	666	37	-1	-1	3.21991	666	39	-1	-1	3.39814	666	36	-1	-1	3.429	666	35	-1	-1	3.46091	666	45	-1	-1	3.5551	666	29	-1	-1	3.6409	666	32	-1	-1	3.70612	564	36	-1	-1	3.92083	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
668	667	11	-1	-1	1.62829	667	7	-1	-1	1.7362	667	43	-1	-1	1.76966	667	1	-1	-1	1.80469	667	19	-1	-1	1.82497	667	22	-1	-1	1.87282	667	4	-1	-1	1.93796	667	20	-1	-1	1.95764	667	29	667	29	2.02332	667	17	-1	-1	2.03716	667	36	-1	-1	2.141	667	8	-1	-1	2.17373	667	10	-1	-1	2.19025	667	46	-1	-1	2.20492	667	35	667	35	2.24721	667	24	-1	-1	2.26077	667	31	-1	-1	2.4016	667	4	-1	-1	2.55666	667	18	-1	-1	2.82873	667	48	-1	-1	2.90437	667	35	-1	-1	3.0189	667	30	-1	-1	3.0498	667	46	-1	-1	3.30986	667	41	-1	-1	3.52997	564	36	-1	-1	3.92083	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
669	668	43	668	43	1.88468	668	14	668	14	1.91022	668	14	-1	-1	1.95812	668	1	-1	-1	1.97819	668	15	-1	-1	1.98295	668	18	-1	-1	2.02579	668	32	-1	-1	2.05485	668	38	-1	-1	2.10299	668	10	-1	-1	2.11825	668	23	-1	-1	2.15854	668	44	-1	-1	2.16004	668	22	-1	-1	2.19503	668	34	-1	-1	2.19568	668	26	-1	-1	2.33591	668	37	-1	-1	2.36205	668	45	-1	-1	2.40892	668	45	-1	-1	2.46005	668	6	-1	-1	2.57384	668	17	-1	-1	2.60201	668	22	-1	-1	2.69239	668	41	-1	-1	3.16562	668	20	-1	-1	3.40978	668	42	-1	-1	3.7313	564	36	-1	-1	3.92083	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
670	669	21	-1	-1	1.81656	669	25	-1	-1	1.95781	669	42	-1	-1	1.97655	669	40	-1	-1	2.03373	669	8	-1	-1	2.06512	669	22	-1	-1	2.06783	669	45	-1	-1	2.14323	669	33	-1	-1	2.17474	669	37	-1	-1	2.22183	669	38	-1	-1	2.35702	669	25	-1	-1	2.37512	669	44	-1	-1	2.39406	669	30	-1	-1	2.41399	669	17	-1	-1	2.51117	669	27	-1	-1	2.57575	669	30	-1	-1	2.58125	669	38	-1	-1	2.62919	669	17	-1	-1	2.64312	669	41	-1	-1	2.70239	669	38	-1	-1	2.93924	669	21	-1	-1	3.30785	669	19	-1	-1	3.40962	669	28	-1	-1	3.57814	669	47	-1	-1	3.7674	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
671	670	43	670	43	1.51555	670	6	-1	-1	1.63862	670	16	-1	-1	1.6912	670	20	-1	-1	1.70983	670	45	-1	-1	1.8784	670	41	670	41	1.92042	670	40	670	40	1.96314	670	19	-1	-1	2.00324	670	32	-1	-1	2.08972	670	30	-1	-1	2.10701	670	46	670	46	2.11797	670	33	-1	-1	2.17184	670	48	-1	-1	2.19124	670	37	-1	-1	2.24488	670	10	-1	-1	2.31565	670	40	-1	-1	2.56868	670	45	-1	-1	2.63333	670	28	-1	-1	2.71448	670	3	-1	-1	2.80667	670	42	670	42	2.81832	670	29	-1	-1	3.00718	670	41	-1	-1	3.32995	670	44	-1	-1	3.46051	670	38	-1	-1	3.76254	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
672	671	22	671	22	1.89893	671	3	-1	-1	1.90271	671	42	-1	-1	1.95695	671	37	671	37	1.95948	671	29	-1	-1	2.03133	671	4	-1	-1	2.06678	671	19	-1	-1	2.09602	671	44	-1	-1	2.09756	671	10	-1	-1	2.13025	671	27	671	27	2.20223	671	46	-1	-1	2.26543	671	36	-1	-1	2.35268	671	27	-1	-1	2.54648	671	46	-1	-1	2.57278	671	15	671	15	2.60623	671	35	-1	-1	2.62421	671	44	-1	-1	2.70959	671	17	-1	-1	2.73248	671	17	-1	-1	2.87786	671	21	-1	-1	2.93263	671	28	-1	-1	3.08425	671	36	-1	-1	3.1115	671	23	-1	-1	3.4088	671	48	-1	-1	3.88163	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
673	672	45	-1	-1	1.78069	672	7	-1	-1	1.80632	672	9	-1	-1	1.81516	672	38	-1	-1	1.88108	672	48	-1	-1	1.99386	672	22	-1	-1	1.99415	672	8	-1	-1	2.00583	672	18	-1	-1	2.01157	672	32	-1	-1	2.04523	672	32	-1	-1	2.06377	672	27	-1	-1	2.07981	672	36	-1	-1	2.14697	672	37	-1	-1	2.19777	672	30	-1	-1	2.26496	672	14	-1	-1	2.27459	672	21	-1	-1	2.34529	672	45	-1	-1	2.42542	672	32	-1	-1	2.62129	672	28	-1	-1	2.90838	672	27	-1	-1	3.04328	672	22	-1	-1	3.13741	672	29	-1	-1	3.32469	672	26	-1	-1	3.45599	672	24	-1	-1	3.86774	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
674	673	43	-1	-1	1.61308	673	32	-1	-1	1.69303	673	7	-1	-1	1.74198	673	2	-1	-1	1.81161	673	4	-1	-1	1.95753	673	3	-1	-1	1.96644	673	41	-1	-1	1.99203	673	9	673	9	1.99665	673	19	-1	-1	2.00846	673	30	-1	-1	2.18462	673	32	-1	-1	2.36653	673	1	-1	-1	2.43277	673	26	-1	-1	2.44793	673	9	-1	-1	2.44823	673	42	-1	-1	2.48821	673	48	673	48	2.51937	673	22	-1	-1	2.54939	673	18	-1	-1	2.57889	673	30	-1	-1	2.60774	673	40	-1	-1	2.77864	673	34	-1	-1	2.7855	673	16	-1	-1	2.80771	673	39	-1	-1	2.91903	673	41	-1	-1	2.97558	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
675	674	19	-1	-1	1.92428	674	36	-1	-1	1.92582	674	26	-1	-1	1.94944	674	45	-1	-1	1.96204	674	34	-1	-1	2.02299	674	11	-1	-1	2.03744	674	6	-1	-1	2.14266	674	41	-1	-1	2.17406	674	40	-1	-1	2.21241	674	37	-1	-1	2.25959	674	10	-1	-1	2.26038	674	29	-1	-1	2.34837	674	10	-1	-1	2.36011	674	29	-1	-1	2.38288	674	6	-1	-1	2.51727	674	35	-1	-1	2.5348	674	15	-1	-1	2.58068	674	47	-1	-1	2.64204	674	44	674	44	2.83446	674	41	-1	-1	3.29912	674	15	-1	-1	3.31351	674	43	-1	-1	3.38524	674	32	-1	-1	3.43041	674	39	-1	-1	3.71294	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
676	675	7	-1	-1	2.13954	675	32	-1	-1	2.15323	675	38	-1	-1	2.16394	675	48	-1	-1	2.16858	675	32	-1	-1	2.1753	675	39	-1	-1	2.21954	675	3	-1	-1	2.21981	675	35	-1	-1	2.29752	675	10	675	10	2.30724	675	7	-1	-1	2.3279	675	29	675	29	2.40231	675	17	-1	-1	2.56359	675	38	-1	-1	2.56522	675	19	-1	-1	2.70622	675	29	-1	-1	2.76729	675	14	-1	-1	2.78611	675	43	-1	-1	2.79952	675	30	-1	-1	2.97329	675	39	675	39	3.01619	675	24	-1	-1	3.03408	675	10	-1	-1	3.04604	675	23	-1	-1	3.16912	675	8	-1	-1	3.2402	675	47	-1	-1	3.2909	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
677	676	45	676	45	1.93012	676	8	-1	-1	1.93135	676	0	-1	-1	2.05187	676	26	-1	-1	2.06675	676	18	-1	-1	2.09097	676	39	-1	-1	2.11176	676	30	-1	-1	2.14119	676	47	-1	-1	2.14188	676	28	-1	-1	2.17692	676	7	676	7	2.21019	676	48	-1	-1	2.21893	676	10	-1	-1	2.22757	676	36	-1	-1	2.27335	676	19	-1	-1	2.31675	676	37	676	37	2.5999	676	38	-1	-1	2.62269	676	16	-1	-1	2.76189	676	14	-1	-1	2.90501	676	23	676	23	3.20984	676	33	-1	-1	3.41544	676	40	676	40	3.42256	676	47	676	47	3.43086	676	24	-1	-1	3.66964	676	27	-1	-1	3.87	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
678	677	25	-1	-1	1.75313	677	40	-1	-1	1.76653	677	22	-1	-1	1.79702	677	34	-1	-1	1.80466	677	21	-1	-1	1.81411	677	26	-1	-1	1.87531	677	31	-1	-1	1.9364	677	18	-1	-1	1.9527	677	23	-1	-1	2.0323	677	2	-1	-1	2.05181	677	10	-1	-1	2.14233	677	38	677	38	2.14456	677	38	-1	-1	2.17318	677	46	-1	-1	2.34073	677	37	-1	-1	2.47118	677	34	-1	-1	2.49912	677	40	-1	-1	2.60353	677	8	-1	-1	2.72358	677	37	-1	-1	2.73345	677	18	-1	-1	3.20333	677	26	677	26	3.34596	677	35	-1	-1	3.64071	677	28	-1	-1	3.86118	662	24	-1	-1	3.92709	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
679	678	6	-1	-1	1.62763	678	35	-1	-1	1.72716	678	13	-1	-1	1.79227	678	47	-1	-1	1.87975	678	25	678	25	1.92943	678	7	-1	-1	1.94645	678	40	-1	-1	1.9594	678	28	-1	-1	1.97325	678	14	678	14	1.97581	678	16	-1	-1	1.99904	678	8	-1	-1	2.04817	678	26	-1	-1	2.16093	678	23	-1	-1	2.17177	678	48	-1	-1	2.20325	678	23	-1	-1	2.21835	678	27	-1	-1	2.26563	678	29	-1	-1	2.363	678	31	-1	-1	2.60363	678	16	-1	-1	2.60788	678	48	-1	-1	2.90317	678	23	-1	-1	2.94133	678	35	-1	-1	3.39801	678	44	-1	-1	3.42438	636	47	-1	-1	3.93843	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
680	679	14	-1	-1	2.03661	679	44	-1	-1	2.06084	679	25	-1	-1	2.12089	679	28	-1	-1	2.13435	679	27	-1	-1	2.15147	679	6	-1	-1	2.18841	679	36	679	36	2.2027	679	37	679	37	2.23684	679	13	-1	-1	2.24094	679	48	-1	-1	2.2724	679	17	-1	-1	2.418	679	48	-1	-1	2.47047	679	46	-1	-1	2.54022	679	42	-1	-1	2.56089	679	45	-1	-1	2.60697	679	12	-1	-1	2.62939	679	48	679	48	2.67447	679	7	679	7	2.69435	679	25	-1	-1	2.88279	679	39	-1	-1	3.06301	679	37	-1	-1	3.4531	679	32	-1	-1	3.45483	679	39	-1	-1	3.46609	679	30	-1	-1	3.67188	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
681	680	27	-1	-1	1.91205	680	13	-1	-1	1.92601	680	36	-1	-1	1.94102	680	34	-1	-1	1.94395	680	7	-1	-1	1.98975	680	44	-1	-1	2.03395	680	2	680	2	2.06606	680	48	-1	-1	2.0972	680	10	-1	-1	2.12208	680	3	-1	-1	2.12425	680	12	-1	-1	2.20648	680	31	-1	-1	2.21288	680	41	-1	-1	2.21662	680	46	-1	-1	2.29289	680	8	-1	-1	2.30918	680	45	-1	-1	2.30923	680	1	-1	-1	2.32358	680	17	-1	-1	2.41949	680	18	-1	-1	2.57446	680	37	-1	-1	2.64068	680	17	-1	-1	2.76788	680	30	-1	-1	3.0468	680	20	-1	-1	3.49132	680	27	680	27	3.70313	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
682	681	11	-1	-1	1.83706	681	43	-1	-1	1.83881	681	22	-1	-1	1.90925	681	25	-1	-1	1.92754	681	24	-1	-1	2.00103	681	12	-1	-1	2.02168	681	22	681	22	2.03143	681	40	-1	-1	2.07092	681	25	-1	-1	2.08148	681	43	-1	-1	2.08747	681	14	-1	-1	2.16066	681	41	-1	-1	2.19702	681	25	-1	-1	2.1998	681	47	-1	-1	2.24176	681	11	-1	-1	2.2511	681	16	-1	-1	2.2514	681	36	-1	-1	2.41704	681	28	-1	-1	2.55519	681	29	681	29	2.82628	681	29	-1	-1	3.10203	681	39	-1	-1	3.22943	681	35	681	35	3.41319	681	42	-1	-1	3.51888	681	36	-1	-1	3.67632	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
683	682	34	-1	-1	1.55632	682	12	-1	-1	1.60334	682	43	-1	-1	1.72277	682	34	-1	-1	1.74793	682	11	-1	-1	1.79904	682	35	-1	-1	1.81789	682	40	-1	-1	1.84763	682	36	-1	-1	1.94178	682	48	-1	-1	2.01361	682	24	682	24	2.07733	682	8	-1	-1	2.18387	682	6	-1	-1	2.22118	682	28	682	28	2.24604	682	32	682	32	2.30509	682	16	-1	-1	2.35388	682	33	682	33	2.35925	682	40	-1	-1	2.40782	682	43	-1	-1	2.50915	682	25	-1	-1	2.54139	682	41	682	41	2.64935	682	28	-1	-1	2.96423	682	30	-1	-1	3.25876	682	27	-1	-1	3.4711	682	39	-1	-1	3.61659	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
684	683	46	-1	-1	1.79501	683	26	-1	-1	1.87833	683	11	-1	-1	1.88373	683	48	-1	-1	1.89009	683	6	-1	-1	1.91638	683	8	-1	-1	1.9576	683	48	-1	-1	1.97886	683	27	-1	-1	2.08576	683	18	-1	-1	2.12263	683	30	-1	-1	2.17471	683	14	-1	-1	2.18444	683	44	683	44	2.20996	683	12	-1	-1	2.223	683	18	-1	-1	2.26218	683	36	-1	-1	2.26389	683	10	-1	-1	2.26606	683	15	-1	-1	2.26615	683	19	-1	-1	2.29299	683	11	-1	-1	2.33897	683	14	683	14	2.49177	683	22	-1	-1	2.66795	683	42	-1	-1	3.28268	683	42	-1	-1	3.30161	683	34	-1	-1	3.35149	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
685	684	39	-1	-1	1.74365	684	33	-1	-1	1.74505	684	2	-1	-1	1.89715	684	40	-1	-1	1.89994	684	21	-1	-1	1.98434	684	16	-1	-1	2.05511	684	24	-1	-1	2.05596	684	25	-1	-1	2.07365	684	10	-1	-1	2.07513	684	29	684	29	2.15045	684	47	-1	-1	2.18834	684	33	-1	-1	2.237	684	23	-1	-1	2.4922	684	26	684	26	2.52891	684	27	-1	-1	2.58941	684	19	-1	-1	2.60698	684	11	-1	-1	2.74343	684	22	-1	-1	2.88362	684	32	-1	-1	3.00274	684	1	-1	-1	3.01271	684	45	684	45	3.03408	684	41	-1	-1	3.07719	684	41	-1	-1	3.24799	684	25	-1	-1	3.3483	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
